"Kod";"Nazwa";"ogółem;2003;[osoba]";"ogółem;2004;[osoba]";"ogółem;2005;[osoba]";"ogółem;2006;[osoba]";"ogółem;2007;[osoba]";"ogółem;2008;[osoba]";"ogółem;2009;[osoba]";"ogółem;2010;[osoba]";"ogółem;2011;[osoba]";"ogółem;2012;[osoba]";"ogółem;2013;[osoba]";"ogółem;2014;[osoba]";"ogółem;2015;[osoba]";"ogółem;2016;[osoba]";"ogółem;2017;[osoba]";"ogółem;2018;[osoba]";"ogółem;2019;[osoba]";"ogółem;2020;[osoba]";"ogółem;2021;[osoba]";"ogółem;2022;[osoba]";"ogółem;2023;[osoba]";"ogółem;2024;[osoba]";"mężczyźni;2003;[osoba]";"mężczyźni;2004;[osoba]";"mężczyźni;2005;[osoba]";"mężczyźni;2006;[osoba]";"mężczyźni;2007;[osoba]";"mężczyźni;2008;[osoba]";"mężczyźni;2009;[osoba]";"mężczyźni;2010;[osoba]";"mężczyźni;2011;[osoba]";"mężczyźni;2012;[osoba]";"mężczyźni;2013;[osoba]";"mężczyźni;2014;[osoba]";"mężczyźni;2015;[osoba]";"mężczyźni;2016;[osoba]";"mężczyźni;2017;[osoba]";"mężczyźni;2018;[osoba]";"mężczyźni;2019;[osoba]";"mężczyźni;2020;[osoba]";"mężczyźni;2021;[osoba]";"mężczyźni;2022;[osoba]";"mężczyźni;2023;[osoba]";"mężczyźni;2024;[osoba]";"kobiety;2003;[osoba]";"kobiety;2004;[osoba]";"kobiety;2005;[osoba]";"kobiety;2006;[osoba]";"kobiety;2007;[osoba]";"kobiety;2008;[osoba]";"kobiety;2009;[osoba]";"kobiety;2010;[osoba]";"kobiety;2011;[osoba]";"kobiety;2012;[osoba]";"kobiety;2013;[osoba]";"kobiety;2014;[osoba]";"kobiety;2015;[osoba]";"kobiety;2016;[osoba]";"kobiety;2017;[osoba]";"kobiety;2018;[osoba]";"kobiety;2019;[osoba]";"kobiety;2020;[osoba]";"kobiety;2021;[osoba]";"kobiety;2022;[osoba]";"kobiety;2023;[osoba]";"kobiety;2024;[osoba]";
1425072;"Kowala (2)";1323;1330;1417;1228;1048;976;1091;1105;1045;1159;1188;1100;984;839;702;717;691;740;573;503;495;510;644;658;683;576;462;439;545;586;535;607;619;570;490;443;339;349;369;363;280;277;270;263;679;672;734;652;586;537;546;519;510;552;569;530;494;396;363;368;322;377;293;226;225;247;
1425082;"Pionki (2)";1684;1647;1573;1450;1241;1183;1304;1363;1397;1423;1430;1211;1048;881;731;738;723;765;636;600;560;532;847;812;734;651;540;529;628;673;691;728;747;611;519;423;332;320;329;358;287;272;271;276;837;835;839;799;701;654;676;690;706;695;683;600;529;458;399;418;394;407;349;328;289;256;
1425092;"Przytyk (2)";923;955;915;870;818;769;859;905;895;958;941;853;813;747;639;561;462;494;451;439;438;;525;546;544;502;461;447;518;558;540;566;559;478;459;414;355;314;244;262;254;243;246;;398;409;371;368;357;322;341;347;355;392;382;375;354;333;284;247;218;232;197;196;192;;
1425093;"Przytyk (3)";;;;;;;;;;;;;;;;;;;;;;418;;;;;;;;;;;;;;;;;;;;;;235;;;;;;;;;;;;;;;;;;;;;;183;
1425094;"Przytyk - miasto (4)";;;;;;;;;;;;;;;;;;;;;;58;;;;;;;;;;;;;;;;;;;;;;29;;;;;;;;;;;;;;;;;;;;;;29;
1425095;"Przytyk - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;206;;;;;;;;;;;;;;;;;;;;;;154;
1425103;"Skaryszew (3)";1549;1783;1711;1569;1485;1386;1618;1720;1680;1707;1640;1454;1365;1235;998;960;903;1010;909;860;851;872;829;964;895;802;716;712;854;940;863;926;932;807;756;674;518;501;482;516;459;446;465;472;720;819;816;767;769;674;764;780;817;781;708;647;609;561;480;459;421;494;450;414;386;400;
1425104;"Skaryszew - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294;360;311;274;273;282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;198;168;149;154;164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;162;143;125;119;118;
1425105;"Skaryszew - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;609;650;598;586;578;590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323;318;291;297;311;308;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286;332;307;289;267;282;
1425112;"Wierzbica (2)";1554;1521;1508;1321;1283;1212;1361;1427;1415;1453;1416;1212;1102;946;849;769;782;818;733;667;675;661;830;826;769;630;616;593;718;774;774;795;788;645;578;486;431;394;413;435;377;370;357;372;724;695;739;691;667;619;643;653;641;658;628;567;524;460;418;375;369;383;356;297;318;289;
1425122;"Wolanów (2)";1159;1142;1091;1005;813;766;852;902;886;931;945;870;832;741;555;524;497;538;420;371;379;384;562;538;504;445;358;330;436;458;444;481;495;439;410;367;246;242;217;254;200;186;182;182;597;604;587;560;455;436;416;444;442;450;450;431;422;374;309;282;280;284;220;185;197;202;
1425132;"Zakrzew (2)";1349;1340;1355;1237;1075;952;1018;1167;1175;1277;1298;1134;1047;886;769;695;661;749;593;533;533;551;698;671;674;629;519;441;523;624;612;682;693;622;579;495;387;347;349;381;305;273;273;300;651;669;681;608;556;511;495;543;563;595;605;512;468;391;382;348;312;368;288;260;260;251;
1426000;"Powiat siedlecki";5385;5122;4912;3899;2764;2281;2762;3143;3111;3539;3897;3083;2723;2315;1955;1729;1347;1529;1428;1348;1280;1287;2743;2628;2459;1662;1148;981;1410;1599;1505;1794;2092;1642;1365;1147;924;779;610;737;693;674;636;664;2642;2494;2453;2237;1616;1300;1352;1544;1606;1745;1805;1441;1358;1168;1031;950;737;792;735;674;644;623;
1426012;"Domanice (2)";228;204;227;173;116;111;120;155;140;133;176;126;109;93;85;78;53;61;49;50;43;47;110;97;115;83;51;45;61;85;73;74;101;68;60;51;44;44;24;32;26;24;23;21;118;107;112;90;65;66;59;70;67;59;75;58;49;42;41;34;29;29;23;26;20;26;
1426022;"Korczew (2)";252;256;244;205;177;125;125;129;132;136;148;135;117;97;78;76;61;70;60;58;66;57;146;144;148;104;82;50;67;72;67;82;73;71;62;45;37;37;28;28;28;26;32;24;106;112;96;101;95;75;58;57;65;54;75;64;55;52;41;39;33;42;32;32;34;33;
1426032;"Kotuń (2)";481;478;490;391;286;212;298;298;270;310;363;294;268;249;197;174;138;152;164;155;133;147;232;250;250;170;126;99;166;159;122;145;188;155;124;114;84;73;50;61;62;71;64;77;249;228;240;221;160;113;132;139;148;165;175;139;144;135;113;101;88;91;102;84;69;70;
1426042;"Mokobody (2)";318;295;272;206;154;105;141;186;195;209;228;173;152;134;102;93;67;66;71;62;76;63;186;170;156;96;71;50;73;105;97;113;126;93;73;57;47;40;32;36;39;39;42;32;132;125;116;110;83;55;68;81;98;96;102;80;79;77;55;53;35;30;32;23;34;31;
1426053;"Mordy (3)";433;427;413;313;222;187;238;256;231;268;306;253;230;172;153;148;121;142;121;110;90;114;229;213;212;140;98;93;120;134;105;128;149;131;115;86;66;67;56;73;70;65;57;64;204;214;201;173;124;94;118;122;126;140;157;122;115;86;87;81;65;69;51;45;33;50;
1426054;"Mordy - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;72;52;48;40;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;41;32;32;25;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;31;20;16;15;17;
1426055;"Mordy - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;70;69;62;50;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;32;38;33;32;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;38;31;29;18;33;
1426062;"Paprotnia (2)";158;134;111;101;79;59;65;76;77;104;100;75;58;43;38;33;33;37;38;25;25;35;80;68;59;40;32;25;28;32;27;53;56;35;22;19;19;12;16;18;16;9;8;12;78;66;52;61;47;34;37;44;50;51;44;40;36;24;19;21;17;19;22;16;17;23;
1426072;"Przesmyki (2)";206;181;181;154;129;106;117;123;120;134;148;107;96;84;69;64;51;58;72;59;44;47;115;101;104;91;61;44;65;64;59;70;85;69;63;52;42;40;29;37;45;36;30;29;91;80;77;63;68;62;52;59;61;64;63;38;33;32;27;24;22;21;27;23;14;18;
1426082;"Siedlce (2)";1200;1128;1093;905;590;538;614;685;706;863;889;703;600;536;473;390;296;334;300;299;297;290;578;545;514;364;239;224;291;323;345;415;455;352;288;259;213;173;138;160;131;144;140;147;622;583;579;541;351;314;323;362;361;448;434;351;312;277;260;217;158;174;169;155;157;143;
1426092;"Skórzec (2)";520;513;503;385;259;197;239;321;308;307;363;276;257;200;207;168;126;147;130;131;129;117;268;265;229;152;95;84;119;166;128;141;195;136;122;88;96;64;46;59;54;59;61;63;252;248;274;233;164;113;120;155;180;166;168;140;135;112;111;104;80;88;76;72;68;54;
1426102;"Suchożebry (2)";339;317;298;228;150;122;167;180;199;222;229;178;166;141;115;88;83;93;93;87;80;77;176;177;165;104;62;61;94;91;108;125;137;106;98;75;55;40;42;44;51;42;35;41;163;140;133;124;88;61;73;89;91;97;92;72;68;66;60;48;41;49;42;45;45;36;
1426112;"Wiśniew (2)";326;332;316;236;164;155;215;238;233;269;304;232;197;160;126;137;99;110;93;86;83;81;150;159;137;87;61;59;104;114;121;145;170;125;101;85;57;60;44;56;47;45;36;39;176;173;179;149;103;96;111;124;112;124;134;107;96;75;69;77;55;54;46;41;47;42;
1426122;"Wodynie (2)";359;314;282;212;171;139;155;188;190;222;229;192;174;153;105;104;70;92;90;87;76;67;199;170;140;92;74;56;81;103;102;120;129;107;89;89;62;58;37;51;48;47;42;34;160;144;142;120;97;83;74;85;88;102;100;85;85;64;43;46;33;41;42;40;34;33;
1426132;"Zbuczyn (2)";565;543;482;390;267;225;268;308;310;362;414;339;299;253;207;176;149;167;147;139;138;145;274;269;230;139;96;91;141;151;151;183;228;194;148;127;102;71;68;82;76;67;66;81;291;274;252;251;171;134;127;157;159;179;186;145;151;126;105;105;81;85;71;72;72;64;
1427000;"Powiat sierpecki";5886;5502;5256;4780;3927;3183;3685;3921;4353;4735;4678;4278;3812;3669;3252;3106;2786;2925;2333;2019;2007;2010;3042;2844;2653;2259;1758;1483;1817;1922;2033;2293;2262;2010;1784;1663;1383;1317;1193;1252;1007;892;898;925;2844;2658;2603;2521;2169;1700;1868;1999;2320;2442;2416;2268;2028;2006;1869;1789;1593;1673;1326;1127;1109;1085;
1427011;"Sierpc (1)";2177;2041;1914;1779;1430;1226;1392;1396;1487;1631;1579;1412;1243;1153;1025;955;845;906;684;603;605;610;1106;1053;940;855;654;588;699;701;696;792;788;677;580;514;447;421;384;409;329;301;296;307;1071;988;974;924;776;638;693;695;791;839;791;735;663;639;578;534;461;497;355;302;309;303;
1427022;"Gozdowo (2)";573;528;491;475;378;322;373;425;460;481;494;429;399;408;365;332;318;325;244;173;190;168;289;264;235;219;158;121;161;189;204;213;230;187;168;161;145;124;129;123;89;67;68;58;284;264;256;256;220;201;212;236;256;268;264;242;231;247;220;208;189;202;155;106;122;110;
1427032;"Mochowo (2)";692;633;643;547;447;376;438;499;530;592;582;585;523;514;463;468;436;438;381;327;332;353;353;328;324;243;182;164;205;245;241;293;270;259;238;235;179;186;159;177;159;151;150;141;339;305;319;304;265;212;233;254;289;299;312;326;285;279;284;282;277;261;222;176;182;212;
1427042;"Rościszewo (2)";433;417;382;357;320;228;274;307;364;384;367;357;321;325;294;279;232;254;214;180;167;192;216;206;194;173;156;114;130;142;170;187;184;175;155;156;126;116;96;107;75;68;67;81;217;211;188;184;164;114;144;165;194;197;183;182;166;169;168;163;136;147;139;112;100;111;
1427052;"Sierpc (2)";853;793;774;681;580;453;512;589;663;726;721;650;580;557;496;507;424;455;311;308;287;276;445;419;417;316;272;240;270;297;331;360;352;314;271;258;192;224;190;195;127;123;118;132;408;374;357;365;308;213;242;292;332;366;369;336;309;299;304;283;234;260;184;185;169;144;
1427062;"Szczutowo (2)";507;467;462;397;345;234;301;310;381;430;409;373;311;308;245;245;221;217;178;148;155;149;273;233;226;178;150;94;142;142;159;212;188;173;153;144;121;103;96;90;75;59;67;70;234;234;236;219;195;140;159;168;222;218;221;200;158;164;124;142;125;127;103;89;88;79;
1427072;"Zawidz (2)";651;623;590;544;427;344;395;395;468;491;526;472;435;404;364;320;310;330;321;280;271;262;360;341;317;275;186;162;210;206;232;236;250;225;219;195;173;143;139;151;153;123;132;136;291;282;273;269;241;182;185;189;236;255;276;247;216;209;191;177;171;179;168;157;139;126;
1428000;"Powiat sochaczewski";5666;4983;4469;4113;3301;2241;3404;3375;3684;3965;4031;3709;3026;2864;2384;2084;1624;1687;1339;971;749;848;2802;2429;2177;1995;1550;1012;1731;1759;1848;2074;2126;1957;1597;1444;1134;1005;783;846;649;445;362;394;2864;2554;2292;2118;1751;1229;1673;1616;1836;1891;1905;1752;1429;1420;1250;1079;841;841;690;526;387;454;
1428011;"Sochaczew (1)";2913;2482;2188;1982;1562;1084;1624;1625;1688;1889;1932;1735;1437;1342;1113;987;757;856;637;434;312;351;1369;1169;1024;931;695;468;837;850;846;961;1024;917;777;674;516;452;372;429;308;191;144;148;1544;1313;1164;1051;867;616;787;775;842;928;908;818;660;668;597;535;385;427;329;243;168;203;
1428022;"Brochów (2)";294;297;287;284;221;185;247;231;267;235;285;267;245;210;177;157;113;104;95;75;47;68;168;164;167;152;117;86;131;117;138;125;141;136;122;99;86;72;58;51;50;35;23;33;126;133;120;132;104;99;116;114;129;110;144;131;123;111;91;85;55;53;45;40;24;35;
1428032;"Iłów (2)";384;346;350;330;303;136;234;224;275;289;307;260;230;215;192;175;133;120;89;61;56;72;214;185;181;168;145;54;108;114;117;148;154;134;121;102;87;89;61;59;40;28;28;35;170;161;169;162;158;82;126;110;158;141;153;126;109;113;105;86;72;61;49;33;28;37;
1428042;"Młodzieszyn (2)";391;368;316;299;266;129;204;241;262;297;277;285;212;194;155;127;92;107;78;57;49;60;220;192;161;154;141;64;117;131;136;185;164;161;121;119;88;66;40;57;36;28;24;26;171;176;155;145;125;65;87;110;126;112;113;124;91;75;67;61;52;50;42;29;25;34;
1428052;"Nowa Sucha (2)";298;288;252;213;171;121;203;215;231;246;240;248;164;195;144;112;119;113;95;74;75;67;147;142;133;99;78;56;94;105;116;118;120;133;84;99;74;59;52;57;48;38;34;36;151;146;119;114;93;65;109;110;115;128;120;115;80;96;70;53;67;56;47;36;41;31;
1428062;"Rybno (2)";194;187;157;135;95;95;129;121;147;146;144;148;86;78;58;42;48;35;50;35;21;18;105;92;74;62;46;38;57;62;60;72;69;76;44;47;29;22;28;21;26;22;13;7;89;95;83;73;49;57;72;59;87;74;75;72;42;31;29;20;20;14;24;13;8;11;
1428072;"Sochaczew (2)";602;490;460;424;331;218;361;350;392;414;433;395;346;343;300;264;218;190;160;138;102;106;296;232;223;213;152;113;194;205;215;223;237;216;179;170;142;134;110;103;86;59;57;58;306;258;237;211;179;105;167;145;177;191;196;179;167;173;158;130;108;87;74;79;45;48;
1428082;"Teresin (2)";590;525;459;446;352;273;402;368;422;449;413;371;306;287;245;220;144;162;135;97;87;106;283;253;214;216;176;133;193;175;220;242;217;184;149;134;112;111;62;69;55;44;39;51;307;272;245;230;176;140;209;193;202;207;196;187;157;153;133;109;82;93;80;53;48;55;
1429000;"Powiat sokołowski";3693;3615;3557;2881;2144;1808;2046;2360;2518;2780;2900;2662;2251;1935;1543;1326;1282;1433;1197;1153;1032;1045;1944;1944;1903;1470;991;832;1069;1194;1283;1447;1544;1396;1166;1043;789;653;661;736;592;552;525;563;1749;1671;1654;1411;1153;976;977;1166;1235;1333;1356;1266;1085;892;754;673;621;697;605;601;507;482;
1429011;"Sokołów Podlaski (1)";1411;1411;1418;1101;921;805;907;1025;1100;1163;1195;1112;947;830;705;590;561;611;515;513;470;439;672;690;682;524;407;377;465;514;559;605;624;589;481;450;372;296;295;331;268;262;244;238;739;721;736;577;514;428;442;511;541;558;571;523;466;380;333;294;266;280;247;251;226;201;
1429022;"Bielany (2)";224;206;212;167;110;98;100;114;126;144;163;137;135;110;77;83;68;79;63;58;51;51;124;111;107;78;48;43;50;57;65;81;94;75;70;60;42;44;30;34;31;21;26;26;100;95;105;89;62;55;50;57;61;63;69;62;65;50;35;39;38;45;32;37;25;25;
1429032;"Ceranów (2)";153;141;147;125;65;54;79;84;95;108;114;109;85;75;67;51;53;52;52;46;43;46;86;82;89;70;32;23;34;34;50;55;61;57;48;43;33;23;20;21;19;21;24;28;67;59;58;55;33;31;45;50;45;53;53;52;37;32;34;28;33;31;33;25;19;18;
1429042;"Jabłonna Lacka (2)";243;233;227;219;176;134;163;170;184;207;213;204;172;125;92;95;85;96;77;86;65;60;133;137;130;118;89;51;84;92;93;104;110;117;91;66;50;42;44;49;33;42;32;30;110;96;97;101;87;83;79;78;91;103;103;87;81;59;42;53;41;47;44;44;33;30;
1429053;"Kosów Lacki (3)";423;416;408;349;208;157;200;204;230;257;290;260;207;181;124;121;114;133;116;119;103;106;226;228;231;184;83;65;99;85;121;125;150;118;109;106;52;52;57;61;57;56;56;57;197;188;177;165;125;92;101;119;109;132;140;142;98;75;72;69;57;72;59;63;47;49;
1429054;"Kosów Lacki - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;47;42;45;44;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;23;20;19;25;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;24;22;26;19;21;
1429055;"Kosów Lacki - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;86;74;74;59;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;38;37;37;31;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;48;37;37;28;28;
1429062;"Repki (2)";348;360;341;263;182;148;170;199;198;242;266;211;176;152;122;87;90;119;82;79;74;72;194;202;188;139;96;79;97;105;103;131;147;115;94;77;56;42;44;60;39;36;34;34;154;158;153;124;86;69;73;94;95;111;119;96;82;75;66;45;46;59;43;43;40;38;
1429072;"Sabnie (2)";249;237;211;178;134;110;101;151;170;186;179;181;151;119;100;75;81;91;79;54;59;54;138;138;122;91;60;42;54;70;80;93;95;96;72;52;58;36;45;45;42;34;32;32;111;99;89;87;74;68;47;81;90;93;84;85;79;67;42;39;36;46;37;20;27;22;
1429082;"Sokołów Podlaski (2)";396;395;366;303;233;200;222;262;267;296;309;276;246;221;168;147;149;173;142;133;115;158;226;228;213;167;116;95;124;149;142;157;172;145;127;119;78;77;85;92;62;50;55;82;170;167;153;136;117;105;98;113;125;139;137;131;119;102;90;70;64;81;80;83;60;76;
1429092;"Sterdyń (2)";246;216;227;176;115;102;104;151;148;177;171;172;132;122;88;77;81;79;71;65;52;59;145;128;141;99;60;57;62;88;70;96;91;84;74;70;48;41;41;43;41;30;22;36;101;88;86;77;55;45;42;63;78;81;80;88;58;52;40;36;40;36;30;35;30;23;
1430000;"Powiat szydłowiecki";6891;6623;6481;5709;5136;4686;5530;5521;5846;5941;6183;5219;4617;4248;3766;3541;3328;3494;3227;3069;3000;2852;3409;3256;3106;2731;2309;2128;2730;2753;2957;3147;3280;2814;2417;2257;1909;1752;1659;1763;1604;1509;1493;1436;3482;3367;3375;2978;2827;2558;2800;2768;2889;2794;2903;2405;2200;1991;1857;1789;1669;1731;1623;1560;1507;1416;
1430012;"Chlewiska (2)";1209;1155;1144;1044;963;836;965;938;1056;1016;1090;887;775;736;673;663;578;621;572;569;572;503;603;543;529;474;404;354;437;431;523;503;548;440;378;378;328;319;259;293;253;248;259;221;606;612;615;570;559;482;528;507;533;513;542;447;397;358;345;344;319;328;319;321;313;282;
1430022;"Jastrząb (2)";761;768;743;646;624;604;734;702;785;795;832;696;652;563;494;441;432;471;425;404;;;374;373;348;297;270;255;346;327;375;409;438;377;336;276;238;206;205;225;210;188;;;387;395;395;349;354;349;388;375;410;386;394;319;316;287;256;235;227;246;215;216;;;
1430023;"Jastrząb (3)";;;;;;;;;;;;;;;;;;;;;390;368;;;;;;;;;;;;;;;;;;;;;193;192;;;;;;;;;;;;;;;;;;;;;197;176;
1430024;"Jastrząb - miasto (4)";;;;;;;;;;;;;;;;;;;;;76;62;;;;;;;;;;;;;;;;;;;;;36;32;;;;;;;;;;;;;;;;;;;;;40;30;
1430025;"Jastrząb - obszar wiejski (5)";;;;;;;;;;;;;;;;;;;;;314;306;;;;;;;;;;;;;;;;;;;;;157;160;;;;;;;;;;;;;;;;;;;;;157;146;
1430032;"Mirów (2)";799;685;694;587;528;486;570;602;611;608;639;562;503;446;416;364;358;393;359;350;323;320;409;349;349;295;252;238;312;325;326;340;356;334;277;246;228;191;185;210;197;186;165;175;390;336;345;292;276;248;258;277;285;268;283;228;226;200;188;173;173;183;162;164;158;145;
1430042;"Orońsko (2)";989;937;885;838;748;668;771;788;839;904;899;811;667;638;546;522;519;540;473;440;451;422;494;465;425;418;337;298;370;411;435;484;485;446;337;336;270;253;251;252;209;206;213;198;495;472;460;420;411;370;401;377;404;420;414;365;330;302;276;269;268;288;264;234;238;224;
1430053;"Szydłowiec (3)";3133;3078;3015;2594;2273;2092;2490;2491;2555;2618;2723;2263;2020;1865;1637;1551;1441;1469;1398;1306;1264;1239;1529;1526;1455;1247;1046;983;1265;1259;1298;1411;1453;1217;1089;1021;845;783;759;783;735;681;663;650;1604;1552;1560;1347;1227;1109;1225;1232;1257;1207;1270;1046;931;844;792;768;682;686;663;625;601;589;
1430054;"Szydłowiec - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;734;760;720;656;660;639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;382;413;383;343;355;338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;352;347;337;313;305;301;
1430055;"Szydłowiec - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;707;709;678;650;604;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;377;370;352;338;308;312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330;339;326;312;296;288;
1432000;"Powiat warszawski zachodni";5091;4440;4066;3219;2187;1655;2464;2732;3113;3247;3540;3001;2363;1801;1401;1240;1032;1474;1241;1063;1037;1064;2700;2402;2197;1649;1075;813;1331;1455;1620;1736;1880;1562;1240;967;734;673;578;785;651;561;534;561;2391;2038;1869;1570;1112;842;1133;1277;1493;1511;1660;1439;1123;834;667;567;454;689;590;502;503;503;
1432013;"Błonie (3)";1309;1169;974;707;399;261;459;477;628;692;710;576;440;254;210;190;121;221;177;131;123;153;702;654;561;365;200;137;263;246;306;344;354;282;219;127;109;95;65;118;82;69;66;78;607;515;413;342;199;124;196;231;322;348;356;294;221;127;101;95;56;103;95;62;57;75;
1432014;"Błonie - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;132;105;87;73;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;67;45;45;43;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;65;60;42;30;45;
1432015;"Błonie - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;89;72;44;50;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;51;37;24;23;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;38;35;20;27;30;
1432022;"Izabelin (2)";363;336;354;284;191;189;244;262;295;326;352;312;265;218;153;133;133;161;152;125;105;105;197;196;185;152;103;104;139;153;173;182;208;168;148;121;97;87;87;91;93;76;66;63;166;140;169;132;88;85;105;109;122;144;144;144;117;97;56;46;46;70;59;49;39;42;
1432032;"Kampinos (2)";262;250;228;166;120;76;90;139;127;174;184;162;139;105;81;70;61;73;78;56;52;49;137;130;118;71;51;33;49;75;64;92;96;82;79;64;35;32;32;34;33;23;22;27;125;120;110;95;69;43;41;64;63;82;88;80;60;41;46;38;29;39;45;33;30;22;
1432042;"Leszno (2)";570;492;459;358;253;196;246;246;310;351;357;353;253;210;183;140;108;130;114;119;103;111;288;249;233;159;101;85;136;114;143;182;186;188;140;117;92;74;60;67;60;54;44;51;282;243;226;199;152;111;110;132;167;169;171;165;113;93;91;66;48;63;54;65;59;60;
1432053;"Łomianki (3)";930;780;841;710;551;401;577;672;744;594;712;601;486;409;348;321;261;378;345;341;331;303;477;403;447;361;268;190;279;376;402;339;387;317;262;242;190;180;150;200;186;191;185;174;453;377;394;349;283;211;298;296;342;255;325;284;224;167;158;141;111;178;159;150;146;129;
1432054;"Łomianki - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;230;223;228;205;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;123;122;129;119;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;107;101;99;86;83;
1432055;"Łomianki - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;148;122;113;126;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;77;64;62;66;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;71;58;51;60;46;
1432063;"Ożarów Mazowiecki (3)";1158;982;794;659;424;336;503;567;588;661;720;564;389;292;219;208;191;297;211;167;178;202;630;537;431;355;216;159;282;291;294;346;361;285;177;124;92;94;87;155;101;83;87;95;528;445;363;304;208;177;221;276;294;315;359;279;212;168;127;114;104;142;110;84;91;107;
1432064;"Ożarów Mazowiecki - miasto (4)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;146;98;87;84;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;74;50;45;37;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;72;48;42;47;50;
1432065;"Ożarów Mazowiecki - obszar wiejski (5)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;151;113;80;94;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;81;51;38;50;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;70;62;42;44;57;
1432072;"Stare Babice (2)";499;431;416;335;249;196;345;369;421;449;505;433;391;313;207;178;157;214;164;124;145;141;269;233;222;186;136;105;183;200;238;251;288;240;215;172;119;111;97;120;96;65;64;73;230;198;194;149;113;91;162;169;183;198;217;193;176;141;88;67;60;94;68;59;81;68;
1433000;"Powiat węgrowski";5716;5619;5449;4594;3762;3798;4201;3877;3653;4053;4088;3572;2894;2498;1824;1624;1450;1856;1466;1240;1127;1090;3110;3069;2932;2380;1974;2040;2297;2058;1918;2206;2241;1875;1432;1233;815;709;665;920;649;572;536;556;2606;2550;2517;2214;1788;1758;1904;1819;1735;1847;1847;1697;1462;1265;1009;915;785;936;817;668;591;534;
1433011;"Węgrów (1)";1264;1244;1192;1020;831;892;956;838;843;878;883;741;581;473;359;337;296;380;251;268;254;242;612;617;598;502;409;461;493;425;436;453;462;365;272;215;168;157;145;197;122;136;129;126;652;627;594;518;422;431;463;413;407;425;421;376;309;258;191;180;151;183;129;132;125;116;
1433022;"Grębków (2)";276;271;266;233;186;173;215;201;175;182;181;163;125;116;85;71;63;85;74;70;66;59;168;153;165;137;109;93;120;92;83;89;99;82;56;59;37;34;30;44;32;35;28;32;108;118;101;96;77;80;95;109;92;93;82;81;69;57;48;37;33;41;42;35;38;27;
